,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
314,314,SCResp,2,315,74,314,3,0,1,3,6,1,4,12,z,1,x,0,765,0,1268467,1.49E+12,1.49E+12,1.49E+12,68,27,0,0
315,315,SCResp,2,316,75,315,3,1,0,3,2,2,2,12,n,3,n,1,720,0,1268467,1.49E+12,1.49E+12,1.49E+12,69,27,2,2
316,316,SCResp,2,317,76,316,3,1,0,4,3,2,4,12,m,4,m,1,549,0,1268467,1.49E+12,1.49E+12,1.49E+12,70,27,0,0
317,317,SCResp,2,318,77,317,3,1,0,1,4,2,1,12,z,1,z,1,753,0,1268467,1.49E+12,1.49E+12,1.49E+12,71,27,0,0
318,318,SCResp,2,319,78,318,3,1,0,4,3,2,2,12,n,3,n,1,621,0,1268467,1.49E+12,1.49E+12,1.49E+12,72,27,0,0
319,319,SCResp,2,320,79,319,3,1,0,4,3,2,4,12,m,4,m,1,546,0,1268467,1.49E+12,1.49E+12,1.49E+12,73,27,0,0
0,0,SCResp,3,1,0,0,0,0,1,1,0,1,,14,n,3,z,0,871,0,6415,1.49E+12,1.49E+12,1.49E+12,0,28,0,1
1,1,SCResp,3,2,1,1,0,0,1,4,7,1,,9,m,4,m,1,708,0,6415,1.49E+12,1.49E+12,1.49E+12,1,28,0,0
2,2,SCResp,3,3,2,2,0,1,0,4,3,2,3,9,x,2,x,1,666,0,6415,1.49E+12,1.49E+12,1.49E+12,2,28,2,2
3,3,SCResp,3,4,3,3,0,0,1,2,1,1,3,7,x,2,x,1,809,0,6415,1.49E+12,1.49E+12,1.49E+12,3,28,2,1
4,4,SCResp,3,5,4,4,0,0,1,2,1,1,3,11,n,3,n,1,834,0,6415,1.49E+12,1.49E+12,1.49E+12,4,28,0,0
5,5,SCResp,3,6,5,5,0,0,1,1,0,1,3,12,z,1,z,1,869,0,6415,1.49E+12,1.49E+12,1.49E+12,5,28,0,0
6,6,SCResp,3,7,6,6,0,1,0,4,3,2,4,12,m,4,m,1,638,0,6415,1.49E+12,1.49E+12,1.49E+12,6,28,2,2
7,7,SCRespITI,3,8,7,7,0,1,0,3,2,2,1,12,z,1,0,0,638,0,6415,1.49E+12,1.49E+12,1.49E+12,6,28,0,0
8,8,SCResp,3,9,8,8,0,1,0,3,2,2,4,12,m,4,m,1,723,0,6415,1.49E+12,1.49E+12,1.49E+12,7,28,0,0
9,9,SCResp,3,10,9,9,0,0,1,2,1,1,4,15,z,1,z,1,740,0,6415,1.49E+12,1.49E+12,1.49E+12,8,28,2,1
10,10,SCResp,3,11,10,10,0,0,1,2,1,1,4,5,n,3,n,1,665,0,6415,1.49E+12,1.49E+12,1.49E+12,9,28,0,0
11,11,SCResp,3,12,11,11,0,0,1,2,1,1,4,6,m,4,m,1,721,0,6415,1.49E+12,1.49E+12,1.49E+12,10,28,0,0
12,12,SCResp,3,13,12,12,0,1,0,4,3,2,3,6,x,2,x,1,734,0,6415,1.49E+12,1.49E+12,1.49E+12,11,28,2,2
13,13,SCResp,3,14,13,13,0,0,1,1,0,1,3,14,n,3,n,1,833,0,6415,1.49E+12,1.49E+12,1.49E+12,12,28,2,1
14,14,SCResp,3,15,14,14,0,1,0,3,2,2,2,14,n,3,n,1,645,0,6415,1.49E+12,1.49E+12,1.49E+12,13,28,2,2
15,15,SCResp,3,16,15,15,0,1,0,4,3,2,3,14,x,2,x,1,831,0,6415,1.49E+12,1.49E+12,1.49E+12,14,28,0,0
16,16,SCResp,3,17,16,16,0,0,1,3,6,1,3,11,n,3,n,1,834,0,6415,1.49E+12,1.49E+12,1.49E+12,15,28,2,1
17,17,SCResp,3,18,17,17,0,0,1,2,1,1,3,9,m,4,m,1,676,0,6415,1.49E+12,1.49E+12,1.49E+12,16,28,0,0
18,18,SCResp,3,19,18,18,0,0,1,3,6,1,3,16,m,4,m,1,689,0,6415,1.49E+12,1.49E+12,1.49E+12,17,28,0,0
19,19,SCResp,3,20,19,19,0,1,0,4,3,2,4,16,m,4,m,1,657,0,6415,1.49E+12,1.49E+12,1.49E+12,18,28,2,2
20,20,SCResp,3,21,20,20,0,0,1,3,6,1,4,7,x,2,x,1,724,0,6415,1.49E+12,1.49E+12,1.49E+12,19,28,2,1
21,21,SCResp,3,22,21,21,0,0,1,4,7,1,4,8,z,1,z,1,849,0,6415,1.49E+12,1.49E+12,1.49E+12,20,28,0,0
22,22,SCResp,3,23,22,22,0,1,0,2,5,2,2,8,n,3,n,1,890,0,6415,1.49E+12,1.49E+12,1.49E+12,21,28,2,2
23,23,SCRespITI,3,24,23,23,0,0,1,4,7,1,2,12,z,1,0,0,890,0,6415,1.49E+12,1.49E+12,1.49E+12,21,28,2,1
24,24,SCResp,3,25,24,24,0,0,1,2,1,1,2,11,n,3,n,1,844,0,6415,1.49E+12,1.49E+12,1.49E+12,22,28,0,0
25,25,SCResp,3,26,25,25,0,1,0,1,4,2,3,11,x,2,x,1,696,0,6415,1.49E+12,1.49E+12,1.49E+12,23,28,2,2
26,26,SCResp,3,27,26,26,0,1,0,3,2,2,1,11,z,1,z,1,807,0,6415,1.49E+12,1.49E+12,1.49E+12,24,28,0,0
27,27,SCResp,3,28,27,27,0,1,0,4,3,2,4,11,m,4,m,1,702,0,6415,1.49E+12,1.49E+12,1.49E+12,25,28,0,0
28,28,SCResp,3,29,28,28,0,1,0,3,2,2,2,11,n,3,n,1,939,0,6415,1.49E+12,1.49E+12,1.49E+12,26,28,0,0
29,29,SCResp,3,30,29,29,0,0,1,2,1,1,2,10,x,2,x,1,664,0,6415,1.49E+12,1.49E+12,1.49E+12,27,28,2,1
30,30,SCResp,3,31,30,30,0,0,1,1,0,1,2,13,x,2,x,1,737,0,6415,1.49E+12,1.49E+12,1.49E+12,28,28,0,0
31,31,SCResp,3,32,31,31,0,1,0,4,3,2,3,13,x,2,x,1,720,0,6415,1.49E+12,1.49E+12,1.49E+12,29,28,2,2
32,32,SCResp,3,33,32,32,0,1,0,4,3,2,4,13,m,4,m,1,650,0,6415,1.49E+12,1.49E+12,1.49E+12,30,28,0,0
33,33,SCResp,3,34,33,33,0,0,1,1,0,1,4,8,z,1,z,1,735,0,6415,1.49E+12,1.49E+12,1.49E+12,31,28,2,1
34,34,SCResp,3,35,34,34,0,1,0,3,2,2,1,8,z,1,z,1,878,0,6415,1.49E+12,1.49E+12,1.49E+12,32,28,2,2
35,35,SCResp,3,36,35,35,0,0,1,1,0,1,1,16,m,4,m,1,615,0,6415,1.49E+12,1.49E+12,1.49E+12,33,28,2,1
36,36,SCResp,3,37,36,36,0,1,0,1,4,2,4,16,m,4,m,1,556,0,6415,1.49E+12,1.49E+12,1.49E+12,34,28,2,2
37,37,SCResp,3,38,37,37,0,1,0,4,3,2,1,16,z,1,z,1,721,0,6415,1.49E+12,1.49E+12,1.49E+12,35,28,0,0
38,38,SCResp,3,39,38,38,0,0,1,1,0,1,1,7,x,2,x,1,722,0,6415,1.49E+12,1.49E+12,1.49E+12,36,28,2,1
39,39,SCResp,3,40,39,39,0,0,1,1,0,1,1,9,m,4,m,1,684,0,6415,1.49E+12,1.49E+12,1.49E+12,37,28,0,0
40,40,SCResp,3,41,40,40,0,1,0,4,3,2,2,9,n,3,n,1,903,0,6415,1.49E+12,1.49E+12,1.49E+12,38,28,2,2
41,41,SCResp,3,42,41,41,0,1,0,3,2,2,3,9,x,2,x,1,712,0,6415,1.49E+12,1.49E+12,1.49E+12,39,28,0,0
42,42,SCResp,3,43,42,42,0,0,1,4,7,1,3,15,z,1,z,1,820,0,6415,1.49E+12,1.49E+12,1.49E+12,40,28,2,1
43,43,SCResp,3,44,43,43,0,0,1,1,0,1,3,12,z,1,z,1,738,0,6415,1.49E+12,1.49E+12,1.49E+12,41,28,0,0
44,44,SCResp,3,45,44,44,0,0,1,2,1,1,3,8,z,1,z,1,781,0,6415,1.49E+12,1.49E+12,1.49E+12,42,28,0,0
45,45,SCResp,3,46,45,45,0,1,0,4,3,2,2,8,n,3,n,1,728,0,6415,1.49E+12,1.49E+12,1.49E+12,43,28,2,2
46,46,SCResp,3,47,46,46,0,1,0,3,2,2,3,8,x,2,x,1,962,0,6415,1.49E+12,1.49E+12,1.49E+12,44,28,0,0
47,47,SCResp,3,48,47,47,0,0,1,1,0,1,3,14,n,3,n,1,793,0,6415,1.49E+12,1.49E+12,1.49E+12,45,28,2,1
48,48,SCResp,3,49,48,48,0,1,0,3,2,2,1,14,z,1,z,1,668,0,6415,1.49E+12,1.49E+12,1.49E+12,46,28,2,2
49,49,SCResp,3,50,49,49,0,1,0,4,3,2,4,14,m,4,m,1,717,0,6415,1.49E+12,1.49E+12,1.49E+12,47,28,0,0
50,50,SCResp,3,51,50,50,0,0,1,2,1,1,4,11,n,3,n,1,862,0,6415,1.49E+12,1.49E+12,1.49E+12,48,28,2,1
51,51,SCResp,3,52,51,51,0,1,0,4,3,2,1,11,z,1,z,1,689,0,6415,1.49E+12,1.49E+12,1.49E+12,49,28,2,2
52,52,SCResp,3,53,52,52,0,0,1,1,0,1,1,16,m,4,m,1,816,0,6415,1.49E+12,1.49E+12,1.49E+12,50,28,2,1
53,53,SCResp,3,54,53,53,0,0,1,1,0,1,1,13,x,2,x,1,690,0,6415,1.49E+12,1.49E+12,1.49E+12,51,28,0,0
54,54,SCResp,3,55,54,54,0,0,1,3,6,1,1,8,z,1,z,1,744,0,6415,1.49E+12,1.49E+12,1.49E+12,52,28,0,0
55,55,SCResp,3,56,55,55,0,0,1,1,0,1,1,13,x,2,x,1,761,0,6415,1.49E+12,1.49E+12,1.49E+12,53,28,0,0
56,56,SCResp,3,57,56,56,0,1,0,2,5,2,2,13,n,3,n,1,875,0,6415,1.49E+12,1.49E+12,1.49E+12,54,28,2,2
57,57,SCResp,3,58,57,57,0,1,0,3,2,2,3,13,x,2,x,1,764,0,6415,1.49E+12,1.49E+12,1.49E+12,55,28,0,0
58,58,SCResp,3,59,58,58,0,1,0,3,2,2,2,13,n,3,n,1,886,0,6415,1.49E+12,1.49E+12,1.49E+12,56,28,0,0
59,59,SCResp,3,60,59,59,0,1,0,3,2,2,4,13,m,4,m,1,630,0,6415,1.49E+12,1.49E+12,1.49E+12,57,28,0,0
60,60,SCResp,3,61,60,60,0,1,0,2,5,2,2,13,n,3,n,1,910,0,6415,1.49E+12,1.49E+12,1.49E+12,58,28,0,0
61,61,SCResp,3,62,61,61,0,1,0,3,2,2,1,13,z,1,z,1,631,0,6415,1.49E+12,1.49E+12,1.49E+12,59,28,0,0
62,62,SCResp,3,63,62,62,0,1,0,2,5,2,4,13,m,4,m,1,799,0,6415,1.49E+12,1.49E+12,1.49E+12,60,28,0,0
63,63,SCResp,3,64,63,63,0,0,1,2,1,1,4,6,m,4,m,1,546,0,6415,1.49E+12,1.49E+12,1.49E+12,61,28,2,1
64,64,SCResp,3,65,64,64,0,1,0,4,3,2,2,6,n,3,n,0,1000,1,6415,1.49E+12,1.49E+12,1.49E+12,61,28,2,2
65,65,SCResp,3,66,65,65,0,0,1,2,1,1,2,10,x,2,x,1,721,0,6415,1.49E+12,1.49E+12,1.49E+12,62,28,2,1
66,66,SCResp,3,67,66,66,0,1,0,3,2,2,1,10,z,1,z,1,890,0,6415,1.49E+12,1.49E+12,1.49E+12,63,28,2,2
67,67,SCResp,3,68,67,67,0,1,0,3,2,2,3,10,x,2,x,1,703,0,6415,1.49E+12,1.49E+12,1.49E+12,64,28,0,0
68,68,SCRespITI,3,69,68,68,0,0,1,2,1,1,3,5,n,3,0,0,703,0,6415,1.49E+12,1.49E+12,1.49E+12,64,28,2,1
69,69,SCResp,3,70,69,69,0,1,0,4,3,2,2,5,n,3,n,1,565,0,6415,1.49E+12,1.49E+12,1.49E+12,65,28,2,2
70,70,SCResp,3,71,70,70,0,1,0,1,4,2,1,5,z,1,z,1,666,0,6415,1.49E+12,1.49E+12,1.49E+12,66,28,0,0
71,71,SCResp,3,72,71,71,0,0,1,2,1,1,1,6,m,4,m,1,784,0,6415,1.49E+12,1.49E+12,1.49E+12,67,28,2,1
72,72,SCResp,3,73,72,72,0,0,1,1,0,1,1,14,n,3,n,1,843,0,6415,1.49E+12,1.49E+12,1.49E+12,68,28,0,0
73,73,SCResp,3,74,73,73,0,0,1,1,0,1,1,5,n,3,n,1,549,0,6415,1.49E+12,1.49E+12,1.49E+12,69,28,0,0
74,74,SCResp,3,75,74,74,0,0,1,2,1,1,1,10,x,2,x,1,737,0,6415,1.49E+12,1.49E+12,1.49E+12,70,28,0,0
75,75,SCResp,3,76,75,75,0,1,0,1,4,2,4,10,m,4,m,1,648,0,6415,1.49E+12,1.49E+12,1.49E+12,71,28,2,2
76,76,SCResp,3,77,76,76,0,0,1,1,0,1,4,15,z,1,z,1,809,0,6415,1.49E+12,1.49E+12,1.49E+12,72,28,2,1
77,77,SCResp,3,78,77,77,0,0,1,2,1,1,4,5,n,3,n,1,896,0,6415,1.49E+12,1.49E+12,1.49E+12,73,28,0,0
78,78,SCResp,3,79,78,78,0,1,0,4,3,2,3,5,x,2,x,1,933,0,6415,1.49E+12,1.49E+12,1.49E+12,74,28,2,2
79,79,SCResp,3,80,79,79,0,1,0,3,2,2,1,5,z,1,z,1,584,0,6415,1.49E+12,1.49E+12,1.49E+12,75,28,0,0
80,80,SCRespITI,3,81,0,80,1,0,1,1,0,1,1,6,m,4,0,0,584,0,446901,1.49E+12,1.49E+12,1.49E+12,0,28,0,1
81,81,SCRespITI,3,82,1,81,1,0,1,4,7,1,1,7,x,2,0,0,584,1,446901,1.49E+12,1.49E+12,1.49E+12,0,28,0,0
82,82,SCResp,3,83,2,82,1,1,0,4,3,2,3,7,x,2,x,1,445,0,446901,1.49E+12,1.49E+12,1.49E+12,1,28,2,2
83,83,SCResp,3,84,3,83,1,0,1,2,1,1,3,16,m,4,m,1,688,0,446901,1.49E+12,1.49E+12,1.49E+12,2,28,2,1
84,84,SCResp,3,85,4,84,1,0,1,2,1,1,3,8,z,1,z,1,646,0,446901,1.49E+12,1.49E+12,1.49E+12,3,28,0,0
85,85,SCResp,3,86,5,85,1,0,1,1,0,1,3,15,z,1,z,1,727,0,446901,1.49E+12,1.49E+12,1.49E+12,4,28,0,0
86,86,SCResp,3,87,6,86,1,1,0,4,3,2,1,15,z,1,z,1,640,0,446901,1.49E+12,1.49E+12,1.49E+12,5,28,2,2
87,87,SCResp,3,88,7,87,1,1,0,3,2,2,4,15,m,4,m,1,687,0,446901,1.49E+12,1.49E+12,1.49E+12,6,28,0,0
88,88,SCRespITI,3,89,8,88,1,1,0,3,2,2,2,15,n,3,0,0,687,0,446901,1.49E+12,1.49E+12,1.49E+12,6,28,0,0
89,89,SCResp,3,90,9,89,1,0,1,2,1,1,2,8,z,1,z,1,692,0,446901,1.49E+12,1.49E+12,1.49E+12,7,28,2,1
90,90,SCResp,3,91,10,90,1,0,1,2,1,1,2,10,x,2,x,1,686,0,446901,1.49E+12,1.49E+12,1.49E+12,8,28,0,0
91,91,SCResp,3,92,11,91,1,0,1,2,1,1,2,9,m,4,m,1,647,0,446901,1.49E+12,1.49E+12,1.49E+12,9,28,0,0
92,92,SCResp,3,93,12,92,1,1,0,4,3,2,4,9,m,4,m,1,610,0,446901,1.49E+12,1.49E+12,1.49E+12,10,28,2,2
93,93,SCResp,3,94,13,93,1,0,1,1,0,1,4,12,z,1,z,1,648,0,446901,1.49E+12,1.49E+12,1.49E+12,11,28,2,1
94,94,SCResp,3,95,14,94,1,1,0,3,2,2,1,12,z,1,z,1,720,0,446901,1.49E+12,1.49E+12,1.49E+12,12,28,2,2
95,95,SCResp,3,96,15,95,1,1,0,4,3,2,2,12,n,3,n,1,858,0,446901,1.49E+12,1.49E+12,1.49E+12,13,28,0,0
96,96,SCResp,3,97,16,96,1,0,1,3,6,1,2,14,n,3,n,1,680,0,446901,1.49E+12,1.49E+12,1.49E+12,14,28,2,1
97,97,SCResp,3,98,17,97,1,0,1,2,1,1,2,10,x,2,x,1,829,0,446901,1.49E+12,1.49E+12,1.49E+12,15,28,0,0
98,98,SCResp,3,99,18,98,1,0,1,3,6,1,2,12,z,1,z,1,762,0,446901,1.49E+12,1.49E+12,1.49E+12,16,28,0,0
99,99,SCResp,3,100,19,99,1,1,0,4,3,2,4,12,m,4,m,1,676,0,446901,1.49E+12,1.49E+12,1.49E+12,17,28,2,2
100,100,SCResp,3,101,20,100,1,0,1,3,6,1,4,15,z,1,z,1,865,0,446901,1.49E+12,1.49E+12,1.49E+12,18,28,2,1
101,101,SCRespITI,3,102,21,101,1,0,1,4,7,1,4,5,n,3,0,0,865,0,446901,1.49E+12,1.49E+12,1.49E+12,18,28,0,0
102,102,SCResp,3,103,22,102,1,1,0,2,5,2,3,5,x,2,x,1,799,0,446901,1.49E+12,1.49E+12,1.49E+12,19,28,2,2
103,103,SCResp,3,104,23,103,1,0,1,4,7,1,3,11,n,3,n,1,746,0,446901,1.49E+12,1.49E+12,1.49E+12,20,28,2,1
104,104,SCResp,3,105,24,104,1,0,1,2,1,1,3,6,m,4,m,1,593,0,446901,1.49E+12,1.49E+12,1.49E+12,21,28,0,0
105,105,SCRespITI,3,106,25,105,1,1,0,1,4,2,2,6,n,3,0,0,593,0,446901,1.49E+12,1.49E+12,1.49E+12,21,28,2,2
106,106,SCRespITI,3,107,26,106,1,1,0,3,2,2,1,6,z,1,0,0,593,1,446901,1.49E+12,1.49E+12,1.49E+12,21,28,0,0
107,107,SCResp,3,108,27,107,1,1,0,4,3,2,3,6,x,2,x,1,532,0,446901,1.49E+12,1.49E+12,1.49E+12,22,28,0,0
108,108,SCResp,3,109,28,108,1,1,0,3,2,2,2,6,n,3,n,1,892,0,446901,1.49E+12,1.49E+12,1.49E+12,23,28,0,0
109,109,SCResp,3,110,29,109,1,0,1,2,1,1,2,14,n,3,n,1,792,0,446901,1.49E+12,1.49E+12,1.49E+12,24,28,2,1
110,110,SCResp,3,111,30,110,1,0,1,1,0,1,2,13,x,2,x,1,762,0,446901,1.49E+12,1.49E+12,1.49E+12,25,28,0,0
111,111,SCResp,3,112,31,111,1,1,0,4,3,2,4,13,m,4,m,1,619,0,446901,1.49E+12,1.49E+12,1.49E+12,26,28,2,2
112,112,SCResp,3,113,32,112,1,1,0,4,3,2,1,13,z,1,z,1,675,0,446901,1.49E+12,1.49E+12,1.49E+12,27,28,0,0
113,113,SCResp,3,114,33,113,1,0,1,1,0,1,1,11,n,3,n,1,893,0,446901,1.49E+12,1.49E+12,1.49E+12,28,28,2,1
114,114,SCResp,3,115,34,114,1,1,0,3,2,2,3,11,x,2,x,1,707,0,446901,1.49E+12,1.49E+12,1.49E+12,29,28,2,2
115,115,SCResp,3,116,35,115,1,0,1,1,0,1,3,9,m,4,m,1,633,0,446901,1.49E+12,1.49E+12,1.49E+12,30,28,2,1
116,116,SCResp,3,117,36,116,1,1,0,1,4,2,1,9,z,1,z,1,795,0,446901,1.49E+12,1.49E+12,1.49E+12,31,28,2,2
117,117,SCResp,3,118,37,117,1,1,0,4,3,2,2,9,n,3,n,1,842,0,446901,1.49E+12,1.49E+12,1.49E+12,32,28,0,0
118,118,SCResp,3,119,38,118,1,0,1,1,0,1,2,8,z,1,z,1,820,0,446901,1.49E+12,1.49E+12,1.49E+12,33,28,2,1
119,119,SCResp,3,120,39,119,1,0,1,1,0,1,2,16,m,4,m,1,717,0,446901,1.49E+12,1.49E+12,1.49E+12,34,28,0,0
120,120,SCResp,3,121,40,120,1,1,0,4,3,2,4,16,m,4,m,1,686,0,446901,1.49E+12,1.49E+12,1.49E+12,35,28,2,2
121,121,SCResp,3,122,41,121,1,1,0,3,2,2,3,16,x,2,x,1,823,0,446901,1.49E+12,1.49E+12,1.49E+12,36,28,0,0
122,122,SCResp,3,123,42,122,1,0,1,4,7,1,3,10,x,2,x,1,727,0,446901,1.49E+12,1.49E+12,1.49E+12,37,28,2,1
123,123,SCResp,3,124,43,123,1,0,1,1,0,1,3,16,m,4,m,1,646,0,446901,1.49E+12,1.49E+12,1.49E+12,38,28,0,0
124,124,SCResp,3,125,44,124,1,0,1,2,1,1,3,13,x,2,n,0,783,0,446901,1.49E+12,1.49E+12,1.49E+12,38,28,0,0
125,125,SCResp,3,126,45,125,1,1,0,4,3,2,4,13,m,4,m,1,682,0,446901,1.49E+12,1.49E+12,1.49E+12,39,28,2,2
126,126,SCResp,3,127,46,126,1,1,0,3,2,2,2,13,n,3,n,1,803,0,446901,1.49E+12,1.49E+12,1.49E+12,40,28,0,0
127,127,SCResp,3,128,47,127,1,0,1,1,0,1,2,5,n,3,n,1,777,0,446901,1.49E+12,1.49E+12,1.49E+12,41,28,2,1
128,128,SCResp,3,129,48,128,1,1,0,3,2,2,4,5,m,4,m,1,642,0,446901,1.49E+12,1.49E+12,1.49E+12,42,28,2,2
129,129,SCResp,3,130,49,129,1,1,0,4,3,2,2,5,n,3,n,1,792,0,446901,1.49E+12,1.49E+12,1.49E+12,43,28,0,0
130,130,SCResp,3,131,50,130,1,0,1,2,1,1,2,13,x,2,x,1,730,0,446901,1.49E+12,1.49E+12,1.49E+12,44,28,2,1
131,131,SCResp,3,132,51,131,1,1,0,4,3,2,3,13,x,2,x,1,682,0,446901,1.49E+12,1.49E+12,1.49E+12,45,28,2,2
132,132,SCResp,3,133,52,132,1,0,1,1,0,1,3,15,z,1,z,1,875,0,446901,1.49E+12,1.49E+12,1.49E+12,46,28,2,1
133,133,SCResp,3,134,53,133,1,0,1,1,0,1,3,5,n,3,n,1,832,0,446901,1.49E+12,1.49E+12,1.49E+12,47,28,0,0
134,134,SCResp,3,135,54,134,1,0,1,3,6,1,3,11,n,3,n,1,864,0,446901,1.49E+12,1.49E+12,1.49E+12,48,28,0,0
135,135,SCResp,3,136,55,135,1,0,1,1,0,1,3,9,m,4,m,1,605,0,446901,1.49E+12,1.49E+12,1.49E+12,49,28,0,0
136,136,SCResp,3,137,56,136,1,1,0,2,5,2,2,9,n,3,n,1,775,0,446901,1.49E+12,1.49E+12,1.49E+12,50,28,2,2
137,137,SCResp,3,138,57,137,1,1,0,3,2,2,1,9,z,1,z,1,710,0,446901,1.49E+12,1.49E+12,1.49E+12,51,28,0,0
138,138,SCResp,3,139,58,138,1,1,0,3,2,2,3,9,x,2,x,1,716,0,446901,1.49E+12,1.49E+12,1.49E+12,52,28,0,0
139,139,SCResp,3,140,59,139,1,1,0,3,2,2,4,9,m,4,m,1,702,0,446901,1.49E+12,1.49E+12,1.49E+12,53,28,0,0
140,140,SCResp,3,141,60,140,1,1,0,2,5,2,1,9,z,1,z,1,770,0,446901,1.49E+12,1.49E+12,1.49E+12,54,28,0,0
141,141,SCResp,3,142,61,141,1,1,0,3,2,2,3,9,x,2,x,1,913,0,446901,1.49E+12,1.49E+12,1.49E+12,55,28,0,0
142,142,SCResp,3,143,62,142,1,1,0,2,5,2,2,9,n,3,n,1,741,0,446901,1.49E+12,1.49E+12,1.49E+12,56,28,0,0
143,143,SCResp,3,144,63,143,1,0,1,2,1,1,2,14,n,3,n,1,963,0,446901,1.49E+12,1.49E+12,1.49E+12,57,28,2,1
144,144,SCRespITI,3,145,64,144,1,1,0,4,3,2,1,14,z,1,0,0,963,0,446901,1.49E+12,1.49E+12,1.49E+12,57,28,2,2
145,145,SCResp,3,146,65,145,1,0,1,2,1,1,1,12,z,1,z,1,588,0,446901,1.49E+12,1.49E+12,1.49E+12,58,28,2,1
146,146,SCResp,3,147,66,146,1,1,0,3,2,2,3,12,x,2,x,1,694,0,446901,1.49E+12,1.49E+12,1.49E+12,59,28,2,2
147,147,SCResp,3,148,67,147,1,1,0,3,2,2,4,12,m,4,m,1,540,0,446901,1.49E+12,1.49E+12,1.49E+12,60,28,0,0
148,148,SCResp,3,149,68,148,1,0,1,2,1,1,4,9,m,4,m,1,629,0,446901,1.49E+12,1.49E+12,1.49E+12,61,28,2,1
149,149,SCResp,3,150,69,149,1,1,0,4,3,2,2,9,n,3,n,1,904,0,446901,1.49E+12,1.49E+12,1.49E+12,62,28,2,2
150,150,SCResp,3,151,70,150,1,1,0,1,4,2,1,9,z,1,z,1,963,0,446901,1.49E+12,1.49E+12,1.49E+12,63,28,0,0
151,151,SCResp,3,152,71,151,1,0,1,2,1,1,1,6,m,4,m,1,761,0,446901,1.49E+12,1.49E+12,1.49E+12,64,28,2,1
152,152,SCResp,3,153,72,152,1,0,1,1,0,1,1,7,x,2,x,1,798,0,446901,1.49E+12,1.49E+12,1.49E+12,65,28,0,0
153,153,SCResp,3,154,73,153,1,0,1,1,0,1,1,6,m,4,m,1,721,0,446901,1.49E+12,1.49E+12,1.49E+12,66,28,0,0
154,154,SCResp,3,155,74,154,1,0,1,2,1,1,1,15,z,1,z,1,796,0,446901,1.49E+12,1.49E+12,1.49E+12,67,28,0,0
155,155,SCResp,3,156,75,155,1,1,0,1,4,2,3,15,x,2,x,1,737,0,446901,1.49E+12,1.49E+12,1.49E+12,68,28,2,2
156,156,SCResp,3,157,76,156,1,0,1,1,0,1,3,12,z,1,z,1,740,0,446901,1.49E+12,1.49E+12,1.49E+12,69,28,2,1
157,157,SCResp,3,158,77,157,1,0,1,2,1,1,3,7,x,2,x,1,760,0,446901,1.49E+12,1.49E+12,1.49E+12,70,28,0,0
158,158,SCResp,3,159,78,158,1,1,0,4,3,2,4,7,m,4,m,1,619,0,446901,1.49E+12,1.49E+12,1.49E+12,71,28,2,2
159,159,SCResp,3,160,79,159,1,1,0,3,2,2,1,7,z,1,z,1,685,0,446901,1.49E+12,1.49E+12,1.49E+12,72,28,0,0
160,160,SCResp,3,161,0,160,2,0,1,1,0,1,1,7,x,2,x,1,728,0,900957,1.49E+12,1.49E+12,1.49E+12,1,28,0,1
161,161,SCResp,3,162,1,161,2,0,1,4,7,1,1,14,n,3,n,1,765,0,900957,1.49E+12,1.49E+12,1.49E+12,2,28,0,0
162,162,SCResp,3,163,2,162,2,1,0,4,3,2,2,14,n,3,n,1,656,0,900957,1.49E+12,1.49E+12,1.49E+12,3,28,2,2
163,163,SCResp,3,164,3,163,2,0,1,2,1,1,2,9,m,4,m,1,675,0,900957,1.49E+12,1.49E+12,1.49E+12,4,28,2,1
164,164,SCResp,3,165,4,164,2,0,1,2,1,1,2,10,x,2,x,1,618,0,900957,1.49E+12,1.49E+12,1.49E+12,5,28,0,0
165,165,SCResp,3,166,5,165,2,0,1,1,0,1,2,15,z,1,z,1,567,0,900957,1.49E+12,1.49E+12,1.49E+12,6,28,0,0
166,166,SCResp,3,167,6,166,2,1,0,4,3,2,1,15,z,1,z,1,719,0,900957,1.49E+12,1.49E+12,1.49E+12,7,28,2,2
167,167,SCResp,3,168,7,167,2,1,0,3,2,2,3,15,x,2,x,1,706,0,900957,1.49E+12,1.49E+12,1.49E+12,8,28,0,0
168,168,SCResp,3,169,8,168,2,1,0,3,2,2,2,15,n,3,n,1,773,0,900957,1.49E+12,1.49E+12,1.49E+12,9,28,0,0
169,169,SCResp,3,170,9,169,2,0,1,2,1,1,2,16,m,4,m,1,506,0,900957,1.49E+12,1.49E+12,1.49E+12,10,28,2,1
170,170,SCResp,3,171,10,170,2,0,1,2,1,1,2,7,x,2,x,1,753,0,900957,1.49E+12,1.49E+12,1.49E+12,11,28,0,0
171,171,SCResp,3,172,11,171,2,0,1,2,1,1,2,10,x,2,x,1,729,0,900957,1.49E+12,1.49E+12,1.49E+12,12,28,0,0
172,172,SCResp,3,173,12,172,2,1,0,4,3,2,3,10,x,2,x,1,642,0,900957,1.49E+12,1.49E+12,1.49E+12,13,28,2,2
