,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,StroopNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,ColorTime,RespOnset,AccCount,subject,StimRep,Sequential
123,394,SCResp,3,124,59,123,1,1,0,4,3,2,3,x,2,x,1,403,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,6,2,0
124,395,SCResp,3,125,60,124,1,0,1,1,4,1,14,n,3,n,1,623,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,6,2,1
125,396,SCResp,3,126,61,125,1,1,0,3,2,2,3,x,2,x,1,638,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,6,2,2
126,397,SCResp,3,127,62,126,1,1,0,4,3,2,2,n,3,n,1,496,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,6,2,0
127,398,SCResp,3,128,63,127,1,0,1,2,1,1,12,z,1,z,1,590,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,6,2,1
128,399,SCResp,3,129,0,128,2,1,0,4,3,2,3,x,2,x,1,403,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,6,0,0
129,400,SCResp,3,130,1,129,2,1,0,3,2,2,4,m,4,n,0,653,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,6,2,0
130,401,SCResp,3,131,2,130,2,0,1,2,1,1,12,z,1,z,1,701,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,6,2,1
131,402,SCResp,3,132,3,131,2,1,0,3,2,2,2,n,3,n,1,544,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,6,2,2
132,403,SCResp,3,133,4,132,2,0,1,4,7,1,12,z,1,x,0,622,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,6,2,1
133,404,SCResp,3,134,5,133,2,1,0,3,2,2,3,x,2,x,1,559,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,6,2,2
134,405,SCResp,3,135,6,134,2,1,0,3,6,2,2,n,3,n,1,486,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,6,2,0
135,406,SCResp,3,136,7,135,2,0,1,2,5,1,14,n,3,n,1,623,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,6,2,1
136,407,SCResp,3,137,8,136,2,1,0,3,2,2,1,z,1,z,1,373,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,6,2,2
137,408,SCResp,3,138,9,137,2,0,1,1,4,1,14,n,3,n,1,606,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,6,2,1
138,409,SCResp,3,139,10,138,2,0,1,1,0,1,12,z,1,z,1,609,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,6,2,0
139,410,SCResp,3,140,11,139,2,0,1,2,1,1,14,n,3,n,1,622,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,6,2,0
140,411,SCResp,3,141,12,140,2,1,0,3,6,2,4,m,4,m,1,404,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,6,2,2
141,412,SCResp,3,142,13,141,2,1,0,4,3,2,1,z,1,z,1,562,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,6,2,0
142,413,SCRespITI,3,143,14,142,2,0,1,2,1,1,10,x,2,0,1,562,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,6,2,1
143,414,SCResp,3,144,15,143,2,0,1,1,0,1,10,x,2,x,1,465,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,6,2,0
144,415,SCResp,3,145,16,144,2,1,0,3,2,2,3,x,2,x,1,388,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,6,2,2
145,416,SCResp,3,146,17,145,2,1,0,3,2,2,2,n,3,n,1,433,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,6,2,0
146,417,SCResp,3,147,18,146,2,0,1,1,0,1,6,m,4,m,1,559,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,6,2,1
147,418,SCResp,3,148,19,147,2,0,1,1,4,1,10,x,2,x,1,715,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,6,2,0
148,419,SCResp,3,149,20,148,2,1,0,2,5,2,4,m,4,m,1,388,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,6,2,2
149,420,SCResp,3,150,21,149,2,0,1,1,0,1,14,n,3,n,1,545,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,6,2,1
150,421,SCResp,3,151,22,150,2,1,0,4,3,2,3,x,2,x,1,420,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,6,2,2
151,422,SCResp,3,152,23,151,2,1,0,4,3,2,1,z,1,z,1,435,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,6,2,0
152,423,SCResp,3,153,24,152,2,0,1,1,4,1,6,m,4,n,0,631,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,6,2,1
153,424,SCResp,3,154,25,153,2,1,0,4,3,2,2,n,3,n,1,497,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,6,2,2
154,425,SCResp,3,155,26,154,2,0,1,4,7,1,12,z,1,z,1,667,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,6,2,1
155,426,SCResp,3,156,27,155,2,0,1,3,2,1,12,z,1,z,1,513,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,6,2,0
156,427,SCResp,3,157,28,156,2,0,1,2,1,1,6,m,4,m,1,591,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,6,2,0
157,428,SCResp,3,158,29,157,2,0,1,2,5,1,12,z,1,z,1,665,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,6,2,0
158,429,SCResp,3,159,30,158,2,0,1,2,1,1,14,n,3,n,1,668,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,6,2,0
159,430,SCResp,3,160,31,159,2,1,0,1,4,2,1,z,1,z,1,544,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,6,2,2
160,431,SCResp,3,161,32,160,2,1,0,1,0,2,1,z,1,z,1,482,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,6,1,0
161,432,SCResp,3,162,33,161,2,0,1,4,3,1,6,m,4,m,1,629,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,6,2,1
162,433,SCResp,3,163,34,162,2,1,0,4,7,2,3,x,2,m,0,559,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,6,2,2
163,434,SCResp,3,164,35,163,2,1,0,3,6,2,3,x,2,x,1,340,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,6,2,0
164,435,SCResp,3,165,36,164,2,1,0,4,3,2,4,m,4,m,1,481,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,6,2,0
165,436,SCResp,3,166,37,165,2,0,1,1,0,1,14,n,3,n,1,779,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,6,2,1
166,437,SCResp,3,167,38,166,2,1,0,4,3,2,2,n,3,n,1,435,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,6,2,2
167,438,SCResp,3,168,39,167,2,1,0,2,1,2,1,z,1,z,1,355,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,6,2,0
168,439,SCResp,3,169,40,168,2,1,0,1,0,2,4,m,4,m,1,404,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,6,2,0
169,440,SCResp,3,170,41,169,2,1,0,2,5,2,1,z,1,z,1,440,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,6,2,0
170,441,SCResp,3,171,42,170,2,0,1,2,1,1,14,n,3,n,1,560,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,6,2,1
171,442,SCResp,3,172,43,171,2,1,0,4,3,2,2,n,3,n,1,700,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,6,2,2
172,443,SCResp,3,173,44,172,2,1,0,1,0,2,4,m,4,m,1,418,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,6,2,0
173,444,SCResp,3,174,45,173,2,1,0,2,1,2,4,m,4,m,1,405,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,6,2,0
174,445,SCResp,3,175,46,174,2,1,0,3,2,2,1,z,1,n,0,560,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,6,2,0
175,446,SCResp,3,176,47,175,2,0,1,2,1,1,10,x,2,z,0,732,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,6,2,1
176,447,SCResp,3,177,48,176,2,0,1,1,0,1,10,x,2,x,1,497,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,6,2,0
177,448,SCResp,3,178,49,177,2,0,1,2,1,1,6,m,4,m,1,591,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,6,2,0
178,449,SCResp,3,179,50,178,2,0,1,1,0,1,14,n,3,n,1,685,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,6,2,0
179,450,SCResp,3,180,51,179,2,1,0,4,3,2,4,m,4,m,1,388,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,6,2,2
180,451,SCRespITI,3,181,52,180,2,0,1,2,1,1,10,x,2,0,1,388,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,6,2,1
181,452,SCResp,3,182,53,181,2,1,0,3,2,2,2,n,3,n,1,592,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,6,2,2
182,453,SCResp,3,183,54,182,2,0,1,3,2,1,6,m,4,m,1,574,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,6,2,1
183,454,SCResp,3,184,55,183,2,0,1,2,1,1,10,x,2,x,1,466,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,6,2,0
184,455,SCResp,3,185,56,184,2,1,0,3,6,2,3,x,2,x,1,500,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,6,2,2
185,456,SCResp,3,186,57,185,2,0,1,1,0,1,10,x,2,x,1,608,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,6,2,1
186,457,SCResp,3,187,58,186,2,0,1,3,2,1,6,m,4,m,1,747,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,6,2,0
187,458,SCResp,3,188,59,187,2,0,1,1,0,1,12,z,1,z,1,748,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,6,2,0
188,459,SCResp,3,189,60,188,2,0,1,4,3,1,6,m,4,m,1,560,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,6,2,0
189,460,SCResp,3,190,61,189,2,1,0,4,7,2,3,x,2,m,0,530,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,6,2,2
190,461,SCResp,3,191,62,190,2,1,0,4,3,2,2,n,3,n,1,685,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,6,2,0
191,462,SCResp,3,192,63,191,2,0,1,3,2,1,12,z,1,z,1,701,0,1156927,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,6,2,1
192,463,SCResp,3,193,0,192,3,0,1,2,1,1,6,m,4,m,1,590,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,6,0,0
193,464,SCResp,3,194,1,193,3,1,0,3,2,2,2,n,3,n,1,542,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,6,2,2
194,465,SCResp,3,195,2,194,3,1,0,1,0,2,4,m,4,m,1,559,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,6,2,0
195,466,SCResp,3,196,3,195,3,0,1,2,5,1,14,n,3,n,1,496,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,6,2,1
196,467,SCResp,3,197,4,196,3,0,1,2,1,1,14,n,3,n,1,560,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,6,1,0
197,468,SCRespITI,3,198,5,197,3,0,1,2,5,1,10,x,2,0,1,560,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,6,2,0
198,469,SCResp,3,199,6,198,3,1,0,4,3,2,3,x,2,x,1,473,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,6,2,2
199,470,SCResp,3,200,7,199,3,0,1,4,7,1,12,z,1,m,0,623,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,6,2,1
200,471,SCResp,3,201,8,200,3,1,0,3,2,2,3,x,2,x,1,434,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,6,2,2
201,472,SCResp,3,202,9,201,3,0,1,1,0,1,10,x,2,x,1,744,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,6,2,1
202,473,SCResp,3,203,10,202,3,1,0,3,2,2,2,n,3,n,1,558,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,6,2,2
203,474,SCResp,3,204,11,203,3,0,1,4,7,1,6,m,4,m,1,498,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,6,2,1
204,475,SCRespITI,3,205,12,204,3,0,1,3,2,1,12,z,1,0,1,498,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,6,2,0
205,476,SCResp,3,206,13,205,3,0,1,2,1,1,10,x,2,x,1,560,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,6,2,0
206,477,SCResp,3,207,14,206,3,0,1,1,4,1,12,z,1,x,0,763,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,6,2,0
207,478,SCResp,3,208,15,207,3,1,0,3,2,2,1,z,1,z,1,432,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,6,2,2
208,479,SCResp,3,209,16,208,3,0,1,3,6,1,6,m,4,m,1,606,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,6,2,1
209,480,SCResp,3,210,17,209,3,1,0,4,3,2,1,z,1,z,1,467,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,6,2,2
210,481,SCResp,3,211,18,210,3,0,1,1,4,1,12,z,1,z,1,637,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,6,2,1
211,482,SCResp,3,212,19,211,3,0,1,1,0,1,14,n,3,n,1,576,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,6,2,0
212,483,SCResp,3,213,20,212,3,1,0,4,3,2,3,x,2,x,1,590,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,6,2,2
213,484,SCResp,3,214,21,213,3,0,1,1,0,1,10,x,2,x,1,544,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,6,2,1
214,485,SCResp,3,215,22,214,3,1,0,4,3,2,2,n,3,n,1,544,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,6,2,2
215,486,SCResp,3,216,23,215,3,1,0,1,4,2,1,z,1,z,1,621,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,6,2,0
216,487,SCResp,3,217,24,216,3,0,1,2,5,1,6,m,4,m,1,638,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,6,2,1
217,488,SCResp,3,218,25,217,3,1,0,1,0,2,4,m,4,m,1,420,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,6,2,2
218,489,SCResp,3,219,26,218,3,0,1,2,1,1,10,x,2,x,1,590,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,6,2,1
219,490,SCResp,3,220,27,219,3,1,0,3,2,2,3,x,2,x,1,450,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,6,2,2
220,491,SCResp,3,221,28,220,3,0,1,3,6,1,12,z,1,z,1,732,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,6,2,1
221,492,SCResp,3,222,29,221,3,0,1,1,4,1,14,n,3,n,1,637,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,6,2,0
222,493,SCResp,3,223,30,222,3,0,1,2,1,1,12,z,1,z,1,653,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,6,2,0
223,494,SCResp,3,224,31,223,3,1,0,4,7,2,1,z,1,z,1,481,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,6,2,2
224,495,SCResp,3,225,32,224,3,0,1,4,3,1,12,z,1,z,1,590,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,6,2,1
225,496,SCResp,3,226,33,225,3,1,0,2,5,2,1,z,1,z,1,451,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,6,2,2
226,497,SCResp,3,227,34,226,3,1,0,3,2,2,1,z,1,z,1,419,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,6,2,0
227,498,SCResp,3,228,35,227,3,1,0,2,1,2,4,m,4,m,1,465,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,6,2,0
228,499,SCRespITI,3,229,36,228,3,0,1,4,3,1,6,m,4,0,1,465,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,6,2,1
229,500,SCResp,3,230,37,229,3,1,0,2,1,2,1,z,1,z,1,568,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,6,2,2
230,501,SCResp,3,231,38,230,3,1,0,1,0,2,1,z,1,z,1,497,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,6,2,0
231,502,SCResp,3,232,39,231,3,1,0,4,3,2,3,x,2,m,0,453,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,6,2,0
232,503,SCResp,3,233,40,232,3,0,1,1,0,1,10,x,2,x,1,553,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,6,2,1
233,504,SCResp,3,234,41,233,3,1,0,4,3,2,2,n,3,n,1,589,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,6,2,2
234,505,SCResp,3,235,42,234,3,0,1,2,1,1,12,z,1,z,1,699,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,6,2,1
235,506,SCResp,3,236,43,235,3,0,1,3,6,1,6,m,4,m,1,653,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,6,2,0
236,507,SCResp,3,237,44,236,3,0,1,2,1,1,10,x,2,n,0,638,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,6,2,0
237,508,SCResp,3,238,45,237,3,1,0,4,7,2,2,n,3,n,1,653,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,6,2,2
238,509,SCResp,3,239,46,238,3,1,0,4,3,2,3,x,2,x,1,528,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,6,2,0
239,510,SCResp,3,240,47,239,3,0,1,2,1,1,14,n,3,n,1,637,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,6,2,1
240,511,SCResp,3,241,48,240,3,1,0,3,2,2,3,x,2,x,1,576,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,6,2,2
241,512,SCResp,3,242,49,241,3,1,0,3,6,2,4,m,4,m,1,638,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,6,2,0
242,513,SCResp,3,243,50,242,3,1,0,2,1,2,4,m,4,m,1,419,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,6,2,0
243,514,SCResp,3,244,51,243,3,0,1,1,0,1,6,m,4,m,1,762,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,6,2,1
244,515,SCResp,3,245,52,244,3,1,0,4,3,2,4,m,4,m,1,450,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,6,2,2
245,516,SCResp,3,246,53,245,3,0,1,1,0,1,10,x,2,x,1,655,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,6,2,1
246,517,SCResp,3,247,54,246,3,1,0,3,2,2,2,n,3,n,1,715,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,6,2,2
247,518,SCResp,3,248,55,247,3,0,1,1,0,1,6,m,4,m,1,529,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,6,2,1
248,519,SCResp,3,249,56,248,3,1,0,4,3,2,2,n,3,z,0,762,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,6,2,2
249,520,SCResp,3,250,57,249,3,0,1,1,0,1,14,n,3,n,1,624,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,6,2,1
250,521,SCResp,3,251,58,250,3,1,0,3,2,2,2,n,3,n,1,481,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,6,2,2
251,522,SCResp,3,252,59,251,3,0,1,1,0,1,14,n,3,n,1,497,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,6,2,1
252,523,SCResp,3,253,60,252,3,0,1,2,1,1,14,n,3,n,1,466,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,6,2,0
253,524,SCResp,3,254,61,253,3,1,0,4,3,2,4,m,4,m,1,403,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,6,2,2
254,525,SCRespITI,3,255,62,254,3,1,0,3,2,2,3,x,2,0,1,403,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,6,2,0
255,526,SCResp,3,256,63,255,3,1,0,3,2,2,4,m,4,m,1,544,0,1540816,1.51E+12,1.51E+12,1.51E+12,1.51E+12,"55
ExpName",6,2,0
0,271,SCRespITI,3,1,0,0,0,1,0,4,3,2,3,x,2,0,0,,0,241850,1.51E+12,1.51E+12,1.51E+12,,0,7,0,0
1,272,SCResp,3,2,1,1,0,1,0,1,0,2,4,m,4,m,1,529,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,7,2,0
2,273,SCResp,3,3,2,2,0,0,1,2,5,1,14,n,3,n,1,513,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,7,2,1
3,274,SCResp,3,4,3,3,0,1,0,3,6,2,4,m,4,m,1,403,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,7,2,2
4,275,SCResp,3,5,4,4,0,0,1,1,0,1,6,m,4,m,1,544,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,7,2,1
5,276,SCRespITI,3,6,5,5,0,0,1,2,1,1,6,m,4,0,1,544,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,7,2,0
6,277,SCResp,3,7,6,6,0,0,1,4,3,1,6,m,4,m,1,514,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,7,2,0
7,278,SCResp,3,8,7,7,0,1,0,3,2,2,2,n,3,n,1,403,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,7,2,2
8,279,SCResp,3,9,8,8,0,0,1,4,3,1,12,z,1,z,1,700,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,7,2,1
9,280,SCResp,3,10,9,9,0,0,1,1,0,1,6,m,4,m,1,654,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,7,2,0
10,281,SCResp,3,11,10,10,0,1,0,3,2,2,3,x,2,x,1,511,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,7,2,2
11,282,SCResp,3,12,11,11,0,0,1,1,0,1,14,n,3,n,1,560,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,7,2,1
12,283,SCResp,3,13,12,12,0,1,0,2,5,2,1,z,1,z,1,621,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,7,2,2
13,284,SCResp,3,14,13,13,0,1,0,3,2,2,3,x,2,n,0,498,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,7,2,0
14,285,SCResp,3,15,14,14,0,0,1,1,0,1,12,z,1,m,0,417,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,7,2,1
15,286,SCResp,3,16,15,15,0,1,0,3,2,2,1,z,1,z,1,623,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,7,2,2
16,287,SCResp,3,17,16,16,0,0,1,2,1,1,6,m,4,m,1,544,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,7,2,1
17,288,SCResp,3,18,17,17,0,1,0,4,3,2,2,n,3,n,1,401,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,7,2,2
18,289,SCResp,3,19,18,18,0,1,0,4,7,2,2,n,3,n,1,544,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,7,1,0
19,290,SCResp,3,20,19,19,0,1,0,3,2,2,2,n,3,n,1,639,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,7,2,0
20,291,SCResp,3,21,20,20,0,1,0,2,1,2,4,m,4,m,1,452,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,7,2,0
21,292,SCResp,3,22,21,21,0,1,0,4,3,2,1,z,1,z,1,450,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,7,2,0
22,293,SCResp,3,23,22,22,0,1,0,3,6,2,2,n,3,n,1,558,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,7,2,0
23,294,SCResp,3,24,23,23,0,1,0,4,3,2,4,m,4,m,1,434,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,7,2,0
24,295,SCResp,3,25,24,24,0,1,0,3,2,2,3,x,2,x,1,435,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,7,2,0
25,296,SCResp,3,26,25,25,0,0,1,2,1,1,14,n,3,n,1,653,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,7,2,1
26,297,SCResp,3,27,26,26,0,0,1,3,6,1,6,m,4,m,1,528,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,7,2,0
27,298,SCResp,3,28,27,27,0,1,0,2,5,2,1,z,1,z,1,559,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,7,2,2
28,299,SCResp,3,29,28,28,0,0,1,3,2,1,12,z,1,z,1,545,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,7,2,1
29,300,SCResp,3,30,29,29,0,1,0,1,4,2,1,z,1,z,1,435,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,7,2,2
30,301,SCResp,3,31,30,30,0,1,0,4,3,2,4,m,4,m,1,513,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,7,2,0
31,302,SCResp,3,32,31,31,0,0,1,2,1,1,10,x,2,n,0,676,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,7,2,1
32,303,SCResp,3,33,32,32,0,0,1,1,0,1,10,x,2,x,1,606,0,241850,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,7,2,0
