,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
17,17,SCResp,4,18,17,17,0,0,1,2,1,1,4,8,z,1,z,1,625,0,4800,1.49E+12,1.49E+12,1.49E+12,13,34,0,0
18,18,SCResp,4,19,18,18,0,1,0,3,2,2,1,8,z,1,z,1,635,0,4800,1.49E+12,1.49E+12,1.49E+12,14,34,2,2
19,19,SCResp,4,20,19,19,0,1,0,2,5,2,2,8,n,3,n,1,738,0,4800,1.49E+12,1.49E+12,1.49E+12,15,34,0,0
20,20,SCRespITI,4,21,20,20,0,0,1,2,1,1,2,6,m,4,0,0,738,0,4800,1.49E+12,1.49E+12,1.49E+12,15,34,2,1
21,21,SCResp,4,22,21,21,0,1,0,4,3,2,1,6,z,1,z,1,739,0,4800,1.49E+12,1.49E+12,1.49E+12,16,34,2,2
22,22,SCResp,4,23,22,22,0,1,0,3,2,2,3,6,x,2,x,1,881,0,4800,1.49E+12,1.49E+12,1.49E+12,17,34,0,0
23,23,SCResp,4,24,23,23,0,1,0,3,2,2,2,6,n,3,n,1,702,0,4800,1.49E+12,1.49E+12,1.49E+12,18,34,0,0
24,24,SCResp,4,25,24,24,0,1,0,4,3,2,1,6,z,1,z,1,613,0,4800,1.49E+12,1.49E+12,1.49E+12,19,34,0,0
25,25,SCResp,4,26,25,25,0,1,0,4,3,2,3,6,x,2,x,1,702,0,4800,1.49E+12,1.49E+12,1.49E+12,20,34,0,0
26,26,SCResp,4,27,26,26,0,1,0,2,5,2,2,6,n,3,z,0,748,0,4800,1.49E+12,1.49E+12,1.49E+12,20,34,0,0
27,27,SCResp,4,28,27,27,0,1,0,1,4,2,3,6,x,2,x,1,800,0,4800,1.49E+12,1.49E+12,1.49E+12,21,34,0,0
28,28,SCResp,4,29,28,28,0,1,0,4,3,2,2,6,n,3,n,1,798,0,4800,1.49E+12,1.49E+12,1.49E+12,22,34,0,0
29,29,SCResp,4,30,29,29,0,0,1,1,0,1,2,12,z,1,z,1,892,0,4800,1.49E+12,1.49E+12,1.49E+12,23,34,2,1
30,30,SCResp,4,31,30,30,0,1,0,3,2,2,1,12,z,1,z,1,776,0,4800,1.49E+12,1.49E+12,1.49E+12,24,34,2,2
31,31,SCRespITI,4,32,31,31,0,0,1,1,0,1,1,15,z,1,0,0,776,0,4800,1.49E+12,1.49E+12,1.49E+12,24,34,2,1
32,32,SCResp,4,33,32,32,0,1,0,3,2,2,2,15,n,3,n,1,631,0,4800,1.49E+12,1.49E+12,1.49E+12,25,34,2,2
33,33,SCResp,4,34,33,33,0,0,1,1,0,1,2,14,n,3,n,1,623,0,4800,1.49E+12,1.49E+12,1.49E+12,26,34,2,1
34,34,SCResp,4,35,34,34,0,1,0,3,2,2,1,14,z,1,z,1,586,0,4800,1.49E+12,1.49E+12,1.49E+12,27,34,2,2
35,35,SCResp,4,36,35,35,0,1,0,4,3,2,4,14,m,4,m,1,991,0,4800,1.49E+12,1.49E+12,1.49E+12,28,34,0,0
36,36,SCResp,4,37,36,36,0,1,0,4,3,2,1,14,z,1,z,1,608,0,4800,1.49E+12,1.49E+12,1.49E+12,29,34,0,0
37,37,SCResp,4,38,37,37,0,1,0,4,3,2,4,14,m,4,m,1,632,0,4800,1.49E+12,1.49E+12,1.49E+12,30,34,0,0
38,38,SCResp,4,39,38,38,0,0,1,2,1,1,4,10,x,2,x,1,991,0,4800,1.49E+12,1.49E+12,1.49E+12,31,34,2,1
39,39,SCRespITI,4,40,39,39,0,1,0,4,3,2,3,10,x,2,0,0,991,0,4800,1.49E+12,1.49E+12,1.49E+12,31,34,2,2
40,40,SCResp,4,41,40,40,0,0,1,2,1,1,3,6,m,4,m,1,679,0,4800,1.49E+12,1.49E+12,1.49E+12,32,34,2,1
41,41,SCResp,4,42,41,41,0,1,0,4,3,2,2,6,n,3,n,1,752,0,4800,1.49E+12,1.49E+12,1.49E+12,33,34,2,2
42,42,SCResp,4,43,42,42,0,0,1,1,0,1,2,9,m,4,m,1,710,0,4800,1.49E+12,1.49E+12,1.49E+12,34,34,2,1
43,43,SCResp,4,44,43,43,0,1,0,1,4,2,3,9,x,2,x,1,786,0,4800,1.49E+12,1.49E+12,1.49E+12,35,34,2,2
44,44,SCResp,4,45,44,44,0,1,0,1,4,2,4,9,m,4,m,1,603,0,4800,1.49E+12,1.49E+12,1.49E+12,36,34,0,0
45,45,SCResp,4,46,45,45,0,1,0,4,3,2,1,9,z,1,z,1,645,0,4800,1.49E+12,1.49E+12,1.49E+12,37,34,0,0
46,46,SCResp,4,47,46,46,0,0,1,1,0,1,1,16,m,4,m,1,743,0,4800,1.49E+12,1.49E+12,1.49E+12,38,34,2,1
47,47,SCResp,4,48,47,47,0,0,1,4,7,1,1,11,n,3,z,0,717,0,4800,1.49E+12,1.49E+12,1.49E+12,38,34,0,0
48,48,SCResp,4,49,48,48,0,0,1,1,0,1,1,8,z,1,z,1,966,0,4800,1.49E+12,1.49E+12,1.49E+12,39,34,0,0
49,49,SCResp,4,50,49,49,0,0,1,2,1,1,1,5,n,3,n,1,519,0,4800,1.49E+12,1.49E+12,1.49E+12,40,34,0,0
50,50,SCResp,4,51,50,50,0,0,1,2,1,1,1,15,z,1,z,1,772,0,4800,1.49E+12,1.49E+12,1.49E+12,41,34,0,0
51,51,SCResp,4,52,51,51,0,1,0,4,3,2,3,15,x,2,m,0,690,0,4800,1.49E+12,1.49E+12,1.49E+12,41,34,2,2
52,52,SCResp,4,53,52,52,0,0,1,4,7,1,3,14,n,3,n,1,798,0,4800,1.49E+12,1.49E+12,1.49E+12,42,34,2,1
53,53,SCResp,4,54,53,53,0,0,1,3,6,1,3,16,m,4,m,1,714,0,4800,1.49E+12,1.49E+12,1.49E+12,43,34,0,0
54,54,SCResp,4,55,54,54,0,1,0,3,2,2,2,16,n,3,n,1,819,0,4800,1.49E+12,1.49E+12,1.49E+12,44,34,2,2
55,55,SCResp,4,56,55,55,0,0,1,1,0,1,2,14,n,3,n,1,603,0,4800,1.49E+12,1.49E+12,1.49E+12,45,34,2,1
56,56,SCResp,4,57,56,56,0,0,1,2,1,1,2,11,n,3,n,1,559,0,4800,1.49E+12,1.49E+12,1.49E+12,46,34,0,0
57,57,SCResp,4,58,57,57,0,0,1,1,0,1,2,12,z,1,z,1,758,0,4800,1.49E+12,1.49E+12,1.49E+12,47,34,0,0
58,58,SCResp,4,59,58,58,0,1,0,3,2,2,3,12,x,2,x,1,877,0,4800,1.49E+12,1.49E+12,1.49E+12,48,34,2,2
59,59,SCResp,4,60,59,59,0,1,0,3,2,2,4,12,m,4,m,1,911,0,4800,1.49E+12,1.49E+12,1.49E+12,49,34,0,0
60,60,SCResp,4,61,60,60,0,0,1,1,0,1,4,6,m,4,m,1,887,0,4800,1.49E+12,1.49E+12,1.49E+12,50,34,2,1
61,61,SCResp,4,62,61,61,0,1,0,1,4,2,3,6,x,2,x,1,846,0,4800,1.49E+12,1.49E+12,1.49E+12,51,34,2,2
62,62,SCResp,4,63,62,62,0,0,1,1,0,1,3,10,x,2,x,1,720,0,4800,1.49E+12,1.49E+12,1.49E+12,52,34,2,1
63,63,SCResp,4,64,63,63,0,0,1,1,0,1,3,9,m,4,m,1,798,0,4800,1.49E+12,1.49E+12,1.49E+12,53,34,0,0
64,64,SCResp,4,65,64,64,0,0,1,1,0,1,3,13,x,2,x,1,977,0,4800,1.49E+12,1.49E+12,1.49E+12,54,34,0,0
65,65,SCResp,4,66,65,65,0,0,1,2,1,1,3,7,x,2,x,1,713,0,4800,1.49E+12,1.49E+12,1.49E+12,55,34,0,0
66,66,SCResp,4,67,66,66,0,0,1,2,1,1,3,9,m,4,m,1,738,0,4800,1.49E+12,1.49E+12,1.49E+12,56,34,0,0
67,67,SCResp,4,68,67,67,0,0,1,1,0,1,3,13,x,2,x,1,721,0,4800,1.49E+12,1.49E+12,1.49E+12,57,34,0,0
68,68,SCResp,4,69,68,68,0,1,0,3,2,2,2,13,n,3,n,1,993,0,4800,1.49E+12,1.49E+12,1.49E+12,58,34,2,2
69,69,SCResp,4,70,69,69,0,0,1,3,6,1,2,10,x,2,x,1,909,0,4800,1.49E+12,1.49E+12,1.49E+12,59,34,2,1
70,70,SCResp,4,71,70,70,0,0,1,1,0,1,2,5,n,3,n,1,984,0,4800,1.49E+12,1.49E+12,1.49E+12,60,34,0,0
71,71,SCResp,4,72,71,71,0,1,0,2,5,2,1,5,z,1,z,1,638,0,4800,1.49E+12,1.49E+12,1.49E+12,61,34,2,2
72,72,SCResp,4,73,72,72,0,1,0,3,2,2,4,5,m,4,m,1,677,0,4800,1.49E+12,1.49E+12,1.49E+12,62,34,0,0
73,73,SCResp,4,74,73,73,0,0,1,2,1,1,4,11,n,3,n,1,863,0,4800,1.49E+12,1.49E+12,1.49E+12,63,34,2,1
74,74,SCResp,4,75,74,74,0,0,1,2,1,1,4,16,m,4,m,1,773,0,4800,1.49E+12,1.49E+12,1.49E+12,64,34,0,0
75,75,SCResp,4,76,75,75,0,0,1,2,1,1,4,15,z,1,z,1,636,0,4800,1.49E+12,1.49E+12,1.49E+12,65,34,0,0
76,76,SCResp,4,77,76,76,0,0,1,3,6,1,4,14,n,3,n,1,741,0,4800,1.49E+12,1.49E+12,1.49E+12,66,34,0,0
77,77,SCResp,4,78,77,77,0,1,0,3,2,2,3,14,x,2,x,0,1215,1,4800,1.49E+12,1.49E+12,1.49E+12,66,34,2,2
78,78,SCResp,4,79,78,78,0,1,0,3,2,2,4,14,m,4,m,1,659,0,4800,1.49E+12,1.49E+12,1.49E+12,67,34,0,0
79,79,SCResp,4,80,79,79,0,1,0,4,3,2,3,14,x,2,x,0,1281,1,4800,1.49E+12,1.49E+12,1.49E+12,67,34,0,0
80,80,SCResp,4,81,0,80,1,0,1,1,0,1,3,9,m,4,.,0,746,0,4060395,1.49E+12,1.49E+12,1.49E+12,0,34,0,1
81,81,SCResp,4,82,1,81,1,1,0,4,3,2,3,9,x,2,x,1,795,0,4060395,1.49E+12,1.49E+12,1.49E+12,1,34,2,2
82,82,SCResp,4,83,2,82,1,1,0,4,3,2,4,9,m,4,m,1,608,0,4060395,1.49E+12,1.49E+12,1.49E+12,2,34,0,0
83,83,SCResp,4,84,3,83,1,0,1,2,1,1,4,14,n,3,n,1,662,0,4060395,1.49E+12,1.49E+12,1.49E+12,3,34,2,1
84,84,SCResp,4,85,4,84,1,0,1,3,6,1,4,11,n,3,z,0,751,0,4060395,1.49E+12,1.49E+12,1.49E+12,3,34,0,0
85,85,SCResp,4,86,5,85,1,0,1,2,1,1,4,8,z,1,z,1,624,0,4060395,1.49E+12,1.49E+12,1.49E+12,4,34,0,0
86,86,SCResp,4,87,6,86,1,1,0,3,2,2,2,8,n,3,n,1,953,0,4060395,1.49E+12,1.49E+12,1.49E+12,5,34,2,2
87,87,SCResp,4,88,7,87,1,0,1,4,7,1,2,16,m,4,m,1,723,0,4060395,1.49E+12,1.49E+12,1.49E+12,6,34,2,1
88,88,SCResp,4,89,8,88,1,1,0,3,2,2,4,16,m,4,m,1,752,0,4060395,1.49E+12,1.49E+12,1.49E+12,7,34,2,2
89,89,SCRespITI,4,90,9,89,1,1,0,4,3,2,3,16,x,2,0,0,752,0,4060395,1.49E+12,1.49E+12,1.49E+12,7,34,0,0
90,90,SCResp,4,91,10,90,1,1,0,4,3,2,1,16,z,1,z,1,611,0,4060395,1.49E+12,1.49E+12,1.49E+12,8,34,0,0
91,91,SCResp,4,92,11,91,1,0,1,2,1,1,1,12,z,1,z,1,855,0,4060395,1.49E+12,1.49E+12,1.49E+12,9,34,2,1
92,92,SCResp,4,93,12,92,1,1,0,3,2,2,3,12,x,2,x,1,704,0,4060395,1.49E+12,1.49E+12,1.49E+12,10,34,2,2
93,93,SCResp,4,94,13,93,1,0,1,4,7,1,3,14,n,3,n,1,821,0,4060395,1.49E+12,1.49E+12,1.49E+12,11,34,2,1
94,94,SCResp,4,95,14,94,1,0,1,2,1,1,3,13,x,2,x,1,972,0,4060395,1.49E+12,1.49E+12,1.49E+12,12,34,0,0
95,95,SCResp,4,96,15,95,1,1,0,2,5,2,1,13,z,1,z,1,688,0,4060395,1.49E+12,1.49E+12,1.49E+12,13,34,2,2
96,96,SCResp,4,97,16,96,1,0,1,1,0,1,1,8,z,1,z,1,826,0,4060395,1.49E+12,1.49E+12,1.49E+12,14,34,2,1
97,97,SCResp,4,98,17,97,1,0,1,2,1,1,1,10,x,2,x,1,786,0,4060395,1.49E+12,1.49E+12,1.49E+12,15,34,0,0
98,98,SCResp,4,99,18,98,1,1,0,3,2,2,2,10,n,3,n,1,919,0,4060395,1.49E+12,1.49E+12,1.49E+12,16,34,2,2
99,99,SCResp,4,100,19,99,1,1,0,2,5,2,3,10,x,2,x,1,831,0,4060395,1.49E+12,1.49E+12,1.49E+12,17,34,0,0
100,100,SCResp,4,101,20,100,1,0,1,2,1,1,3,16,m,4,m,1,768,0,4060395,1.49E+12,1.49E+12,1.49E+12,18,34,2,1
101,101,SCResp,4,102,21,101,1,1,0,4,3,2,4,16,m,4,m,1,612,0,4060395,1.49E+12,1.49E+12,1.49E+12,19,34,2,2
102,102,SCRespITI,4,103,22,102,1,1,0,3,2,2,1,16,z,1,0,0,612,0,4060395,1.49E+12,1.49E+12,1.49E+12,19,34,0,0
103,103,SCResp,4,104,23,103,1,1,0,3,2,2,2,16,n,3,n,1,872,0,4060395,1.49E+12,1.49E+12,1.49E+12,20,34,0,0
104,104,SCResp,4,105,24,104,1,1,0,4,3,2,3,16,x,2,x,1,656,0,4060395,1.49E+12,1.49E+12,1.49E+12,21,34,0,0
105,105,SCRespITI,4,106,25,105,1,1,0,4,3,2,1,16,z,1,0,0,656,0,4060395,1.49E+12,1.49E+12,1.49E+12,21,34,0,0
106,106,SCResp,4,107,26,106,1,1,0,2,5,2,4,16,m,4,m,1,700,0,4060395,1.49E+12,1.49E+12,1.49E+12,22,34,0,0
107,107,SCResp,4,108,27,107,1,1,0,1,4,2,2,16,n,3,z,0,879,0,4060395,1.49E+12,1.49E+12,1.49E+12,22,34,0,0
108,108,SCRespITI,4,109,28,108,1,1,0,4,3,2,3,16,x,2,0,0,879,0,4060395,1.49E+12,1.49E+12,1.49E+12,22,34,0,0
109,109,SCResp,4,110,29,109,1,0,1,1,0,1,3,12,z,1,z,1,788,0,4060395,1.49E+12,1.49E+12,1.49E+12,23,34,2,1
110,110,SCResp,4,111,30,110,1,1,0,3,2,2,4,12,m,4,m,1,595,0,4060395,1.49E+12,1.49E+12,1.49E+12,24,34,2,2
111,111,SCResp,4,112,31,111,1,0,1,1,0,1,4,9,m,4,m,1,688,0,4060395,1.49E+12,1.49E+12,1.49E+12,25,34,2,1
112,112,SCResp,4,113,32,112,1,1,0,3,2,2,1,9,z,1,z,1,654,0,4060395,1.49E+12,1.49E+12,1.49E+12,26,34,2,2
113,113,SCResp,4,114,33,113,1,0,1,1,0,1,1,10,x,2,x,1,768,0,4060395,1.49E+12,1.49E+12,1.49E+12,27,34,2,1
114,114,SCResp,4,115,34,114,1,1,0,3,2,2,4,10,m,4,m,1,548,0,4060395,1.49E+12,1.49E+12,1.49E+12,28,34,2,2
115,115,SCResp,4,116,35,115,1,1,0,4,3,2,3,10,x,2,x,1,673,0,4060395,1.49E+12,1.49E+12,1.49E+12,29,34,0,0
116,116,SCResp,4,117,36,116,1,1,0,4,3,2,1,10,z,1,z,1,668,0,4060395,1.49E+12,1.49E+12,1.49E+12,30,34,0,0
117,117,SCResp,4,118,37,117,1,1,0,4,3,2,4,10,m,4,m,1,695,0,4060395,1.49E+12,1.49E+12,1.49E+12,31,34,0,0
118,118,SCResp,4,119,38,118,1,0,1,2,1,1,4,16,m,4,m,1,672,0,4060395,1.49E+12,1.49E+12,1.49E+12,32,34,2,1
119,119,SCResp,4,120,39,119,1,1,0,4,3,2,2,16,n,3,z,0,809,0,4060395,1.49E+12,1.49E+12,1.49E+12,32,34,2,2
120,120,SCResp,4,121,40,120,1,0,1,2,1,1,2,6,m,4,m,1,708,0,4060395,1.49E+12,1.49E+12,1.49E+12,33,34,2,1
121,121,SCResp,4,122,41,121,1,1,0,4,3,2,4,6,m,4,m,1,651,0,4060395,1.49E+12,1.49E+12,1.49E+12,34,34,2,2
122,122,SCResp,4,123,42,122,1,0,1,1,0,1,4,12,z,1,z,1,817,0,4060395,1.49E+12,1.49E+12,1.49E+12,35,34,2,1
123,123,SCResp,4,124,43,123,1,1,0,1,4,2,2,12,n,3,n,1,723,0,4060395,1.49E+12,1.49E+12,1.49E+12,36,34,2,2
124,124,SCResp,4,125,44,124,1,1,0,1,4,2,1,12,z,1,z,1,627,0,4060395,1.49E+12,1.49E+12,1.49E+12,37,34,0,0
125,125,SCResp,4,126,45,125,1,1,0,4,3,2,2,12,n,3,m,0,57,0,4060395,1.49E+12,1.49E+12,1.49E+12,37,34,0,0
126,126,SCRespITI,4,127,46,126,1,0,1,1,0,1,2,8,z,1,0,0,57,0,4060395,1.49E+12,1.49E+12,1.49E+12,37,34,2,1
127,127,SCResp,4,128,47,127,1,0,1,4,7,1,2,15,z,1,z,1,673,0,4060395,1.49E+12,1.49E+12,1.49E+12,38,34,0,0
128,128,SCResp,4,129,48,128,1,0,1,1,0,1,2,11,n,3,n,1,758,0,4060395,1.49E+12,1.49E+12,1.49E+12,39,34,0,0
129,129,SCResp,4,130,49,129,1,0,1,2,1,1,2,15,z,1,z,1,653,0,4060395,1.49E+12,1.49E+12,1.49E+12,40,34,0,0
130,130,SCResp,4,131,50,130,1,0,1,2,1,1,2,12,z,1,z,1,960,0,4060395,1.49E+12,1.49E+12,1.49E+12,41,34,0,0
131,131,SCResp,4,132,51,131,1,1,0,4,3,2,3,12,x,2,x,1,905,0,4060395,1.49E+12,1.49E+12,1.49E+12,42,34,2,2
132,132,SCResp,4,133,52,132,1,0,1,4,7,1,3,5,n,3,n,1,972,0,4060395,1.49E+12,1.49E+12,1.49E+12,43,34,2,1
133,133,SCResp,4,134,53,133,1,0,1,3,6,1,3,6,m,4,m,1,645,0,4060395,1.49E+12,1.49E+12,1.49E+12,44,34,0,0
134,134,SCResp,4,135,54,134,1,1,0,3,2,2,2,6,n,3,n,1,664,0,4060395,1.49E+12,1.49E+12,1.49E+12,45,34,2,2
135,135,SCResp,4,136,55,135,1,0,1,1,0,1,2,7,x,2,x,1,824,0,4060395,1.49E+12,1.49E+12,1.49E+12,46,34,2,1
136,136,SCResp,4,137,56,136,1,0,1,2,1,1,2,9,m,4,m,1,676,0,4060395,1.49E+12,1.49E+12,1.49E+12,47,34,0,0
137,137,SCResp,4,138,57,137,1,0,1,1,0,1,2,7,x,2,x,1,638,0,4060395,1.49E+12,1.49E+12,1.49E+12,48,34,0,0
138,138,SCResp,4,139,58,138,1,1,0,3,2,2,3,7,x,2,x,1,617,0,4060395,1.49E+12,1.49E+12,1.49E+12,49,34,2,2
139,139,SCResp,4,140,59,139,1,1,0,3,2,2,4,7,m,4,m,1,635,0,4060395,1.49E+12,1.49E+12,1.49E+12,50,34,0,0
140,140,SCResp,4,141,60,140,1,0,1,1,0,1,4,13,x,2,x,1,785,0,4060395,1.49E+12,1.49E+12,1.49E+12,51,34,2,1
141,141,SCRespITI,4,142,61,141,1,1,0,1,4,2,1,13,z,1,0,0,785,0,4060395,1.49E+12,1.49E+12,1.49E+12,51,34,2,2
142,142,SCResp,4,143,62,142,1,0,1,1,0,1,1,6,m,4,m,1,796,0,4060395,1.49E+12,1.49E+12,1.49E+12,52,34,2,1
143,143,SCResp,4,144,63,143,1,0,1,1,0,1,1,5,n,3,n,1,867,0,4060395,1.49E+12,1.49E+12,1.49E+12,53,34,0,0
144,144,SCResp,4,145,64,144,1,0,1,1,0,1,1,15,z,1,z,1,905,0,4060395,1.49E+12,1.49E+12,1.49E+12,54,34,0,0
145,145,SCResp,4,146,65,145,1,0,1,2,1,1,1,6,m,4,m,1,768,0,4060395,1.49E+12,1.49E+12,1.49E+12,55,34,0,0
146,146,SCResp,4,147,66,146,1,0,1,2,1,1,1,14,n,3,n,1,788,0,4060395,1.49E+12,1.49E+12,1.49E+12,56,34,0,0
147,147,SCResp,4,148,67,147,1,0,1,1,0,1,1,15,z,1,z,1,829,0,4060395,1.49E+12,1.49E+12,1.49E+12,57,34,0,0
148,148,SCResp,4,149,68,148,1,1,0,3,2,2,2,15,n,3,n,1,907,0,4060395,1.49E+12,1.49E+12,1.49E+12,58,34,2,2
149,149,SCResp,4,150,69,149,1,0,1,3,6,1,2,13,x,2,x,1,736,0,4060395,1.49E+12,1.49E+12,1.49E+12,59,34,2,1
150,150,SCResp,4,151,70,150,1,0,1,1,0,1,2,5,n,3,n,1,700,0,4060395,1.49E+12,1.49E+12,1.49E+12,60,34,0,0
151,151,SCResp,4,152,71,151,1,1,0,2,5,2,1,5,z,1,z,1,610,0,4060395,1.49E+12,1.49E+12,1.49E+12,61,34,2,2
152,152,SCResp,4,153,72,152,1,1,0,3,2,2,2,5,n,3,n,1,819,0,4060395,1.49E+12,1.49E+12,1.49E+12,62,34,0,0
153,153,SCResp,4,154,73,153,1,0,1,2,1,1,2,11,n,3,n,1,830,0,4060395,1.49E+12,1.49E+12,1.49E+12,63,34,2,1
154,154,SCResp,4,155,74,154,1,0,1,2,1,1,2,7,x,2,x,1,703,0,4060395,1.49E+12,1.49E+12,1.49E+12,64,34,0,0
155,155,SCResp,4,156,75,155,1,0,1,2,1,1,2,10,x,2,x,0,1134,1,4060395,1.49E+12,1.49E+12,1.49E+12,64,34,0,0
156,156,SCResp,4,157,76,156,1,0,1,3,6,1,2,9,m,4,m,1,693,0,4060395,1.49E+12,1.49E+12,1.49E+12,65,34,0,0
157,157,SCResp,4,158,77,157,1,1,0,3,2,2,1,9,z,1,z,1,609,0,4060395,1.49E+12,1.49E+12,1.49E+12,66,34,2,2
158,158,SCResp,4,159,78,158,1,1,0,3,2,2,3,9,x,2,x,1,773,0,4060395,1.49E+12,1.49E+12,1.49E+12,67,34,0,0
159,159,SCResp,4,160,79,159,1,1,0,4,3,2,4,9,m,4,m,1,720,0,4060395,1.49E+12,1.49E+12,1.49E+12,68,34,0,0
160,160,SCResp,4,161,0,160,2,0,1,1,0,1,4,9,m,4,m,1,726,0,4637246,1.49E+12,1.49E+12,1.49E+12,1,34,0,1
161,161,SCResp,4,162,1,161,2,1,0,4,3,2,2,9,n,3,n,0,1295,1,4637246,1.49E+12,1.49E+12,1.49E+12,1,34,2,2
162,162,SCResp,4,163,2,162,2,1,0,4,3,2,4,9,m,4,m,1,563,0,4637246,1.49E+12,1.49E+12,1.49E+12,2,34,0,0
163,163,SCResp,4,164,3,163,2,0,1,2,1,1,4,10,x,2,s,0,902,0,4637246,1.49E+12,1.49E+12,1.49E+12,2,34,2,1
164,164,SCResp,4,165,4,164,2,0,1,3,6,1,4,13,x,2,x,1,899,0,4637246,1.49E+12,1.49E+12,1.49E+12,3,34,0,0
165,165,SCResp,4,166,5,165,2,0,1,2,1,1,4,16,m,4,m,1,815,0,4637246,1.49E+12,1.49E+12,1.49E+12,4,34,0,0
166,166,SCResp,4,167,6,166,2,1,0,3,2,2,2,16,n,3,n,1,730,0,4637246,1.49E+12,1.49E+12,1.49E+12,5,34,2,2
167,167,SCResp,4,168,7,167,2,0,1,4,7,1,2,12,z,1,z,1,659,0,4637246,1.49E+12,1.49E+12,1.49E+12,6,34,2,1
168,168,SCResp,4,169,8,168,2,1,0,3,2,2,1,12,z,1,z,1,619,0,4637246,1.49E+12,1.49E+12,1.49E+12,7,34,2,2
169,169,SCResp,4,170,9,169,2,1,0,4,3,2,4,12,m,4,m,1,616,0,4637246,1.49E+12,1.49E+12,1.49E+12,8,34,0,0
170,170,SCResp,4,171,10,170,2,1,0,4,3,2,3,12,x,2,x,1,723,0,4637246,1.49E+12,1.49E+12,1.49E+12,9,34,0,0
171,171,SCResp,4,172,11,171,2,0,1,2,1,1,3,7,x,2,x,1,713,0,4637246,1.49E+12,1.49E+12,1.49E+12,10,34,2,1
172,172,SCResp,4,173,12,172,2,1,0,3,2,2,2,7,n,3,n,1,890,0,4637246,1.49E+12,1.49E+12,1.49E+12,11,34,2,2
173,173,SCResp,4,174,13,173,2,0,1,4,7,1,2,14,n,3,n,1,845,0,4637246,1.49E+12,1.49E+12,1.49E+12,12,34,2,1
174,174,SCResp,4,175,14,174,2,0,1,2,1,1,2,9,m,4,m,0,1144,1,4637246,1.49E+12,1.49E+12,1.49E+12,12,34,0,0
175,175,SCResp,4,176,15,175,2,1,0,2,5,2,1,9,z,1,z,1,662,0,4637246,1.49E+12,1.49E+12,1.49E+12,13,34,2,2
176,176,SCResp,4,177,16,176,2,0,1,1,0,1,1,6,m,4,m,1,749,0,4637246,1.49E+12,1.49E+12,1.49E+12,14,34,2,1
177,177,SCResp,4,178,17,177,2,0,1,2,1,1,1,10,x,2,x,1,785,0,4637246,1.49E+12,1.49E+12,1.49E+12,15,34,0,0
178,178,SCResp,4,179,18,178,2,1,0,3,2,2,3,10,x,2,x,1,745,0,4637246,1.49E+12,1.49E+12,1.49E+12,16,34,2,2
179,179,SCResp,4,180,19,179,2,1,0,2,5,2,4,10,m,4,m,1,699,0,4637246,1.49E+12,1.49E+12,1.49E+12,17,34,0,0
180,180,SCResp,4,181,20,180,2,0,1,2,1,1,4,14,n,3,n,1,937,0,4637246,1.49E+12,1.49E+12,1.49E+12,18,34,2,1
181,181,SCRespITI,4,182,21,181,2,1,0,4,3,2,1,14,z,1,0,0,937,0,4637246,1.49E+12,1.49E+12,1.49E+12,18,34,2,2
182,182,SCResp,4,183,22,182,2,1,0,3,2,2,4,14,m,4,m,1,760,0,4637246,1.49E+12,1.49E+12,1.49E+12,19,34,0,0
183,183,SCResp,4,184,23,183,2,1,0,3,2,2,3,14,x,2,x,1,818,0,4637246,1.49E+12,1.49E+12,1.49E+12,20,34,0,0
184,184,SCResp,4,185,24,184,2,1,0,4,3,2,4,14,m,4,m,1,627,0,4637246,1.49E+12,1.49E+12,1.49E+12,21,34,0,0
185,185,SCResp,4,186,25,185,2,1,0,4,3,2,3,14,x,2,x,1,739,0,4637246,1.49E+12,1.49E+12,1.49E+12,22,34,0,0
186,186,SCResp,4,187,26,186,2,1,0,2,5,2,2,14,n,3,n,1,819,0,4637246,1.49E+12,1.49E+12,1.49E+12,23,34,0,0
187,187,SCRespITI,4,188,27,187,2,1,0,1,4,2,1,14,z,1,0,0,819,0,4637246,1.49E+12,1.49E+12,1.49E+12,23,34,0,0
188,188,SCResp,4,189,28,188,2,1,0,4,3,2,3,14,x,2,x,1,734,0,4637246,1.49E+12,1.49E+12,1.49E+12,24,34,0,0
189,189,SCResp,4,190,29,189,2,0,1,1,0,1,3,8,z,1,z,1,660,0,4637246,1.49E+12,1.49E+12,1.49E+12,25,34,2,1
190,190,SCResp,4,191,30,190,2,1,0,3,2,2,4,8,m,4,m,1,643,0,4637246,1.49E+12,1.49E+12,1.49E+12,26,34,2,2
191,191,SCResp,4,192,31,191,2,0,1,1,0,1,4,13,x,2,m,0,728,0,4637246,1.49E+12,1.49E+12,1.49E+12,26,34,2,1
192,192,SCResp,4,193,32,192,2,1,0,3,2,2,2,13,n,3,n,1,804,0,4637246,1.49E+12,1.49E+12,1.49E+12,27,34,2,2
193,193,SCResp,4,194,33,193,2,0,1,1,0,1,2,16,m,4,m,1,611,0,4637246,1.49E+12,1.49E+12,1.49E+12,28,34,2,1
